idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
0,111,fit,1.3391368756721636,5.224510650123767,11,11,0,0.46182863340687247,0.062620862813192,82,91,0.4031098783016205,0.46054759766793785,0.09632977,0.01578177492832575,0.5934415014164309,1.5735342514022694,0.02587701975513186,0.2469181274344643,4.292428661644596
1,99,fit,1.1126430885453118,3.153414366927388,14,14,0,0.4011814185991159,0.07517238152184531,67,60,0.27458685636520386,0.21780303905051238,0.018714849,0.03488641452198734,0.5448544195014242,0.14871831409786282,0.00015463856502439957,0.0014755588265686981,0.04330749009493978
2,104,fit,1.1842271392262225,4.241812957860962,11,11,0,0.5159259611603894,0.06444047815649008,73,66,0.3160378932952881,0.2682419973838092,0.045541037,0.12976663698369287,0.46381984965240775,1.746965873026046,0.025442273152662443,0.24276978199105384,6.272101021055312
3,111,fit,1.2380356893339635,3.5259657371594844,15,15,0,0.21475778653763059,0.11899260517724088,77,75,0.34995049238204956,0.3219856525652589,0.14506747,0.09606932646479131,0.2920081104802335,0.9873515271412848,0.005754750251225108,0.054911739038407514,1.2160257206921505
4,90,fit,1.0633523305849486,3.9489505054703393,21,21,0,0.4532626860518609,0.15059548995604977,51,57,0.18765677511692047,0.20071654767024644,0.13458951,0.0,0.18296580060927234,0.3455885569449057,0.0019988447539234064,0.019072946125223342,0.5159892989513786
5,104,fit,1.1174659284453319,2.0423768550959034,21,21,0,0.6479544283254027,0.11861047112096569,65,65,0.24487075209617615,0.23631779313430928,0.12111304,0.031709412396041047,0.15664230308187227,2.6390415090778716,0.024574117306461057,0.23448585216088794,5.970535010896053
6,101,fit,1.2250308705085768,4.0693891478900115,13,13,0,0.3311642343241678,0.11759337977939145,70,79,0.306805819272995,0.3372484777556995,0.12965216,0.18856485653328134,0.3023364163690813,2.7346167058961233,0.027738479166346922,0.26468014471705076,6.247255846324032
7,105,fit,1.1338154679338635,6.716479673986876,16,16,0,1.8720850399551998,0.11034972978964935,71,80,0.32051464915275574,0.375087584012769,0.0,0.0,0.6897990637895742,3.0974879458888607,0.04605766622184275,0.4394815479183468,8.3479040401723
8,98,fit,1.0227561600505186,0.742771263205658,17,17,0,1.4384687636526032,0.18169824012230337,64,70,0.2512023448944092,0.29319996209836113,0.33558625,0.21942571722938886,0.4033500501004832,2.026593915155266,0.03628938666882259,0.34627277355746744,7.576626591651881
9,102,fit,1.1374396198225898,3.432872903274964,12,12,0,1.0939427486413105,0.06164706623970963,72,79,0.2869386076927185,0.3096777173997994,0.2694296,0.3219422930472559,0.6965662557249485,4.121099598456092,0.057332399231976625,0.5470648781677159,14.655766101795189
10,105,fit,1.095575096554239,3.1007709324406156,13,14,1,1.2257343378809862,0.3113858944716493,73,70,0.27073797583580017,0.25983121507216034,0.30464384,0.3291128265405964,0.17236453336306515,3.578650040105932,0.03662740822583059,0.34949817009380335,9.456598953469292
11,104,fit,1.1074410973691553,2.64173772633113,18,18,0,3.9815407706025563,0.20317781737677573,67,51,0.2643454372882843,0.17972341806618972,0.1780551,0.040128743866531,0.9110545381013294,3.5253890855987424,0.06856748949238592,0.6542699379044458,16.981168891856136
12,111,fit,1.1011887256001873,0.547241870203375,22,22,0,1.362036803217849,0.111327693115557,71,89,0.3033127188682556,0.4608111415318366,0.0,0.0,1.5269165207715505,3.308058804399055,0.04437836398841138,0.4234576716451467,7.26501385835098
13,104,fit,1.0563934155188914,2.3882888025506595,15,15,0,0.39150274204962393,0.1281890043419374,70,61,0.277720183134079,0.22031802016308225,0.37782225,0.37669906357646893,0.5902694081174669,0.5440492716952112,0.00495002700913271,0.04723308214821288,1.3427635582312325
14,90,fit,1.0415916414613955,3.1538497335708744,14,14,0,3.079322885693923,0.07486765064829518,56,40,0.1997862607240677,0.1317231978903152,0.07854188,0.12375159113875762,0.6871003345557855,4.268353474740958,0.07773501074863558,0.7417462857694234,23.42948300083063
15,88,fit,1.1092534485752656,3.8443447981376875,10,10,0,0.5720613115875736,0.07317553905182736,59,78,0.2287186235189438,0.3287318542485561,0.14353503,0.10104971017670906,0.9621765750031035,4.30922466037094,0.06044471219901699,0.5767625209829865,16.827961118263172
16,97,fit,1.077251506237499,5.601974008557652,12,12,0,1.7181585676008941,0.14156210315202325,66,61,0.27268922328948975,0.21434520503675894,0.28928232,0.3914692545450357,0.7855822458303563,4.503883511135633,0.04261311861071346,0.40661372720146427,12.685314002236451
17,109,fit,1.1379553489908374,5.6966385239428,16,17,1,1.098829558989574,0.4036637549513766,73,92,0.32441437244415283,0.41730910173283053,0.0,0.017905759414613736,0.9561207508181778,2.1628354907193166,0.020209828319328986,0.19284187327603994,3.5334785300507923
18,104,fit,1.1198612623814015,4.0674706097623545,15,15,0,1.2931407293933346,0.23875057925410506,70,89,0.30114123225212097,0.37626064475024057,0.10895351,0.05180637405304098,0.883771784785751,3.693753009327016,0.05452064455009227,0.5202351579207277,11.649332058531831
19,112,fit,1.2068144194819679,5.114613406358618,16,16,0,0.3823466893053472,0.5266936628972392,78,87,0.35990622639656067,0.4136504006594698,0.074919954,0.0,0.5426240816386823,1.0814937945993146,0.007239787837966482,0.06908194501876413,1.2789256390453185
20,111,fit,1.1533922778341785,4.583609570289716,15,15,0,1.4362796449033972,0.12597793577079058,78,75,0.35472023487091064,0.35016010888389437,0.008177728,0.043284531182571744,0.1984003656408884,2.4397902995590193,0.0605087663807476,0.5773737250071336,10.916791056464145
21,97,fit,1.1109953247890252,4.610098476690849,15,15,0,0.6274216706001623,0.9965005536113571,63,82,0.2618328630924225,0.31301443409684176,0.22496636,0.28869823370834996,0.49453063189816787,3.3813374099446216,0.040672914473674854,0.38810032894727914,9.933201761620944
22,99,fit,1.1072633927402975,3.13359261347517,10,10,0,0.2326500477619864,0.028252590930257858,69,63,0.27528083324432373,0.23151943948340212,0.0,0.14312184412312134,0.4144275904065909,2.4789487031539124,0.01474919044474223,0.1407365500452503,4.559215883356336
23,96,fit,1.0364965881890906,5.168847615590887,14,14,0,0.7275436243947672,0.15189752032756773,63,62,0.2276235818862915,0.2188998495494106,0.23864686,0.39210009337682133,0.1467290952951306,1.555297938677497,0.020775058213062823,0.1982352882925842,5.493641432531181
24,105,fit,1.23300746734812,3.9446184244075977,11,11,0,0.7827605718689675,0.06358854746356116,76,71,0.3339241147041321,0.29479347281612905,0.2918901,0.39371057484911837,0.8468304812143355,2.3988526719151384,0.03429175239964631,0.3272113778592205,7.731521720525687
25,107,fit,1.1332289935238746,3.957914032703484,16,16,0,0.9479457228918903,0.4409875952184573,72,66,0.30060192942619324,0.2512313545491787,0.07344079,0.0,0.4697193829678031,2.7207073210593102,0.021905964545712787,0.20902637925298462,5.4850283949414305
26,103,fit,1.1779252162124543,1.592642170314479,17,17,0,3.0747537609899833,0.0337825569751973,67,52,0.27189919352531433,0.1924372971971688,0.13090037,0.07791085228065937,0.8062951440786627,3.222984644885979,0.06261387916843884,0.5974606790881569,14.905728841572497
27,110,fit,1.2249530563978375,3.561751408525402,15,15,0,1.90599334464484,0.1479572078283906,77,68,0.34328630566596985,0.2947514570211104,0.014559249,0.0,0.5176485511372337,2.780037690703242,0.052141639894333416,0.49753473181615854,10.453790200005013
28,105,fit,1.1023301198345004,3.0641474026919613,15,15,0,2.6976745008066594,0.7492040424180602,72,90,0.2864900827407837,0.3508107353573475,0.21555296,0.21559456279168146,1.370104745203736,4.687009041266578,0.08481595833401222,0.8093125795230173,18.790561603128413
29,107,fit,1.2491906502057413,2.58570671033176,16,16,0,0.7456548177226507,0.13304486779649496,72,67,0.33909931778907776,0.2770960540673982,0.23848513,0.10785560291127169,0.6067774858323607,1.0257434474081388,0.015957019395376346,0.15226163545206436,3.469798303021192
30,93,fit,1.0812638674079962,7.499074566926833,15,15,0,1.2637135596644726,0.18980779396139888,58,55,0.21137849986553192,0.18965861919185506,0.1604408,0.3023452262437745,0.22559505373328537,1.480018701845957,0.01582419832782337,0.15099425885327641,4.5166979496072575
31,111,fit,1.2722511195594275,3.710826569835496,14,14,0,0.7503536994133478,0.12219948092791613,78,87,0.3596530854701996,0.3732384411594779,0.31765443,0.36038107819567416,0.5197424941716012,3.4225832426142886,0.05571182148967229,0.5316013500922928,11.643102563568958
32,93,fit,1.0943040421990906,2.5268988601943505,18,18,0,0.4694820290201257,0.07489129478519621,56,63,0.21801342070102692,0.22926045908272424,0.0,0.0,0.1775874153653545,2.494453405351002,0.01971924461383576,0.18816073104805114,5.166778533530385
33,116,fit,1.1863402179405582,5.789709392509369,14,14,0,0.5127813487734139,0.11112421923138041,83,84,0.39092013239860535,0.3810370391130072,0.0,0.0,0.09513578208408145,2.2560087430048297,0.019575416866756946,0.18678832888126856,3.866930955732261
34,91,fit,1.1140369545761641,3.4586693327146367,13,13,0,1.4699722864558877,0.10419920192484709,60,78,0.23872195184230804,0.32810868586474834,0.19785726,0.16345831004854194,0.867932846542199,4.994925102854864,0.07933145738986569,0.7569795552468099,21.11965624643095
35,92,fit,1.051560133183086,4.223780842508087,12,12,0,0.5966958719469837,0.03577624385847543,61,80,0.225594162940979,0.3037647092873553,0.3024692,0.35212420770622355,0.7888154464173069,3.6658134916702054,0.04178434478938393,0.39870558005137335,11.126507420526075
36,101,fit,1.1418800964507936,2.0170794368385523,19,19,0,3.391712778362597,0.43576413656933083,64,64,0.2574159502983093,0.23839158730460422,0.0,0.0,0.3058102013418447,3.8739174839216726,0.04030294812860765,0.38457011573098904,9.772306434049009
37,120,fit,1.2993600090247528,2.632007191463091,23,23,0,4.625699315361374,0.4107514001495976,77,57,0.34541216492652893,0.22189331269421683,0.20697261,0.31452725078198374,1.2240951448560349,2.5814803547839356,0.06397053475095689,0.6104058659442451,12.25406551730982
38,110,fit,1.156305914963228,4.622235004007164,15,15,0,0.2794869410009705,0.0436344295331588,75,73,0.3159308433532715,0.30498214553462616,0.0067206775,0.19856385057566067,0.13928016287675232,0.9635117796696938,0.004031838030155243,0.03847173692896224,0.8868120912522357
39,101,fit,1.2967507356028085,1.3986934009209726,14,14,0,1.2755222500702532,0.2093377300658554,68,67,0.3006303608417511,0.28249077940783723,0.15890956,0.18179714869865193,0.2920528966782232,2.1079863521712876,0.044932211474375844,0.4287424759005328,9.271144794253328
40,101,fit,1.2047288436669652,4.27095049214033,14,14,0,0.3268606609088738,0.10501011147484327,69,71,0.2951063811779022,0.28881813832721176,0.2944967,0.3746494731364598,0.1071994262617743,0.23080608378514925,0.0018220111324872821,0.01738560240922979,0.415321590110279
41,94,fit,1.0538224688283295,3.8283635076789104,15,15,0,1.0172347482469917,0.08611024447056591,61,79,0.23761756718158722,0.2785666887734538,0.2683707,0.391963231805853,0.41687352588619647,3.576168955668897,0.03425871837584661,0.32689616770846003,8.696738484692245
42,107,fit,1.1769833011366564,6.0066014196465956,14,14,0,1.208511319170138,0.1375981294797149,75,93,0.34134581685066223,0.4449324497658522,0.0,0.0,1.0639373047041558,3.1354777857273968,0.04173822230839605,0.398265480041947,7.17887741952208
43,97,fit,1.1139197440713615,2.724635158825584,21,21,0,6.4564615411552575,0.14105390719717406,58,44,0.2173788994550705,0.14483283479483644,0.07510351,0.0,0.8031241377860481,4.001179171933773,0.07127697920795219,0.6801238474041239,17.575782892580893
44,98,fit,1.1085902323243808,3.732392083443043,15,15,0,2.5380547390544006,0.37529234927177474,64,60,0.2548392713069916,0.21212656273324265,0.27519,0.39474974817308245,0.46695643992176683,3.2424658977536627,0.06039171209204343,0.5762567947714068,14.5424215636524
45,109,fit,1.0461741526767152,6.51769308229359,14,14,0,0.9548310586942725,0.16450980905699614,77,73,0.3313712179660797,0.3151111673919539,0.0,0.0,0.25079390896980647,2.682240696230872,0.033650902428361,0.32109639721718514,7.218590846904694
46,100,fit,0.9884095993822631,4.027738612451261,16,16,0,5.490129732650978,6.087133872942919,65,55,0.2643054723739624,0.17851482738588834,0.25547045,0.3349101046743463,0.8398156464402682,2.767068821113654,0.045908144361172194,0.4380548126066049,12.418863960864712
47,103,fit,1.1716584745667646,3.8349446182902334,18,18,0,0.5540054770944937,0.5172772115417624,66,85,0.28176388144493103,0.3813547994346297,0.120145634,0.11001190301410627,1.0442106542179734,0.5367169566500851,0.004185709896350823,0.03993997992701166,0.7700506166489699
48,98,fit,1.20104456349758,5.077243760323339,11,11,0,0.17425135097711508,0.07758351749268273,69,80,0.3133154511451721,0.3503408074434054,0.090483114,0.12095548674152241,0.3524232140186693,1.827715187889763,0.010807193282076015,0.10312207330225205,2.38939219105172
49,107,fit,1.1842905386088667,4.811368045683692,15,15,0,0.29923583130883585,0.14056300012046422,73,77,0.3152022957801819,0.31838334791955086,0.27980366,0.36352046764406837,0.05842148068535997,0.17493487557515996,0.0004704652621464068,0.004489172348725256,0.09917770453980264
50,96,fit,1.1633787895197143,5.856899681020988,14,14,0,0.7871454829600297,0.12793822919542933,63,62,0.25745686888694763,0.23970443733483643,0.1963673,0.28809091403805387,0.1796976524275168,0.8822379758371169,0.011514242347749691,0.10986872469226804,2.9022609011322547
51,105,fit,1.0317740128088562,9.335386400144177,6,6,0,0.2849282745957979,0.025171393633090455,80,73,0.34444084763526917,0.2905752086077439,0.0,0.0,0.5219613740132595,3.1910317150899523,0.025391745103294654,0.24228764411540699,7.353050252961536
52,99,fit,1.0582551652679184,2.9604362087952536,18,18,0,0.4109181396586121,0.09032555227871436,63,62,0.23153208196163177,0.22782427399574126,0.16320841,0.26351554046088027,0.09186413800863306,0.9264729284182807,0.003356867990732233,0.03203118311767398,0.8378685718927757
53,96,fit,1.0802632185578414,4.099613054261495,15,15,0,1.463009031154652,0.07102801541539717,63,56,0.25687316060066223,0.1993326010083951,0.35118935,0.3770561208306476,0.5893598594550086,2.5178531755595794,0.027040237212788972,0.25801753065638333,7.308247865226684
54,93,fit,1.1431918526962268,4.466051406021348,11,11,0,0.15913154100864074,0.09617506400961504,64,64,0.24739007651805878,0.2431388988549245,0.15254961,0.08050428166189844,0.03736778862390771,1.5810494604948153,0.007072175837954644,0.06748259387361301,2.0370083626997113
55,86,fit,1.024428973560522,2.0820159053672094,16,16,0,0.7092142503652006,0.06065385824300184,52,60,0.18463930487632751,0.2072580495016333,0.0,0.0,0.22507294671389516,3.1300837899644876,0.027848800163724798,0.2657328259897404,8.457509289451792
56,94,fit,1.1160650942629387,3.5280112486505186,15,15,0,2.0106847696805614,2.116435995179539,61,69,0.2542005479335785,0.2641009253466117,0.14538994,0.13454946678900845,0.18933508100737534,3.284713423697715,0.03322031742681344,0.3169877617062351,8.795769755465425
57,103,fit,1.1726356299641139,3.4977756425974125,13,13,0,1.8617224085264235,0.041344458677779784,71,56,0.29864346981048584,0.21396441038891548,0.0,0.0,0.8315610393350373,3.4749304786860216,0.058365717851310464,0.5569247886575426,14.776904855482398
58,100,fit,1.1440640616911029,4.32188242542826,11,11,0,0.11592157111390342,0.09861504681929963,70,69,0.28340575098991394,0.26176368672960737,0.33187464,0.3868810710940243,0.21350894544656984,0.45900448702941093,0.0012334910186439995,0.011769952467977095,0.3215824792252203
59,109,fit,1.1673629142432853,4.613130620421583,19,19,0,0.4241600776178121,0.21597717493217508,72,79,0.2986084222793579,0.33860307454356,0.28379974,0.2824655565207648,0.40042604930451375,0.7730943601169471,0.004095005676471918,0.039074481645724406,0.7686103414983924
60,109,fit,1.1731080174895274,3.8030900710249638,14,14,0,1.1827918913798494,0.18316025192134408,75,89,0.3183061182498932,0.3612535909099177,0.24997516,0.155929797090309,0.4599076616920262,4.269434770238747,0.08514365027194346,0.8124394109918268,20.359845671939745
61,104,fit,1.1568794803643132,4.247937422524704,14,14,0,0.215837789502549,0.1539829561094176,71,68,0.28437772393226624,0.26711039934458913,0.26030034,0.24890833777263013,0.23465642368620598,0.8627978180189145,0.004693687078162353,0.04478709044048046,1.163422114360372
62,106,fit,1.2874907997746283,3.3409104055059977,8,8,0,0.4901714111490615,0.18902575395215454,79,80,0.3779212236404419,0.3593246065048738,0.13424656,0.30423419032869004,0.17789748582334813,0.1386927605857965,0.001046262497941385,0.009983420781883445,0.23339224970698952
63,129,fit,1.2316117453362203,4.278929976828877,24,24,0,10.954509495884297,0.28616434713100997,85,76,0.39965054392814636,0.3474560302809563,0.084476195,0.09050225882224722,0.9426046330288196,4.939199333387969,0.17426984054236405,1.6628801578469852,23.722355148617225
64,94,fit,1.0953881085582093,2.1709876213127517,18,18,0,2.026550134968701,0.3244245759758168,58,76,0.2171909213066101,0.28361935227620827,0.027715873,0.03933428670031962,0.6532197947773961,4.264578291971286,0.06617452588153955,0.6314363156635453,17.223835853902443
65,92,fit,1.1283670761981484,3.0981908070716457,15,15,0,0.5690311241384156,0.3140488297756666,59,65,0.23199637234210968,0.24368255866735378,0.0,0.0,0.17461534678858248,2.7640736904519683,0.021794510310747806,0.20796288464454013,5.860722380898227
66,111,fit,1.146587846960403,3.0006856072325823,13,13,0,2.5100886376400102,0.0957119775065894,79,50,0.28316763043403625,0.18475722093367614,0.19927458,0.1255559405927422,0.9422708066512018,4.200078405784124,0.07816659158087316,0.7458644234816141,20.367938328405067
67,99,fit,1.148097211155367,2.929429522668411,17,17,0,1.3467863307189962,0.33690137522597163,65,82,0.26332345604896545,0.31071652940604283,0.0,0.09153854121308845,0.5288632309871909,3.761989500524144,0.05536602560668249,0.5283017710561306,13.465807439832703
68,90,fit,1.0247877353034052,3.0664947016778057,13,13,0,0.7877660962370909,0.10018136644565576,58,58,0.21796637773513794,0.2022968131933611,0.15987691,0.12400008555992285,0.2596541779147869,2.3724302237627386,0.018360904417595622,0.17519946963354602,5.439600802893975
69,99,fit,1.1021548857278833,2.85383874336586,21,21,0,5.041996635749347,0.2969806424085326,59,51,0.22696039080619812,0.17248021791176116,0.0,0.0,0.5837465022297437,3.6920762603963784,0.04676352867775901,0.4462168766961737,11.753734941307622
70,116,fit,1.0232970106756654,0.47461976504156456,21,21,0,0.6033221924888788,0.2375283727876797,77,87,0.3287889063358307,0.4194901446522547,0.0,0.0,0.9029007754585956,0.4389542602503442,0.0061726222292361665,0.05889906707286418,0.9921812159946658
71,107,fit,0.9878906284495405,4.72642180599078,16,16,0,2.736480974588185,0.20385404613208205,72,57,0.23090748488903046,0.1861566157985615,0.22430255,0.3611830569634005,0.4732496914225489,3.71635518274307,0.05670524658803857,0.5410805972141085,14.958863147317333
72,102,fit,1.1365742732935187,2.8602338515597037,20,20,0,0.6650948998858781,0.3192857084119148,63,61,0.24736909568309784,0.22667248354200298,0.026399886,0.002532667219885928,0.22249083442103326,0.4995739868297509,0.005844034590030833,0.05576368883617207,1.3685766357171323
73,98,fit,1.1974167044172825,3.411154635804437,17,17,0,3.5563050046901363,0.11368086682162105,63,54,0.26198673248291016,0.20391053898202846,0.08436871,0.14936181091282522,0.5933455792524412,3.518964494917143,0.057929944750824934,0.5527666483857341,13.535086701445131
74,105,fit,1.2504920952600274,3.876831220741934,14,14,0,1.9729813467939785,0.13844042808233922,72,71,0.3208972215652466,0.3024234549154035,0.0,0.0,0.2968270619067271,3.6764956218352856,0.0523609246907363,0.49962714399557534,10.981371827778887
75,100,fit,1.0605938268605963,5.194314811576786,18,18,0,3.5042515718861074,0.15788879761001906,63,46,0.24242925643920898,0.15711577763949044,0.2490876,0.21597584699956723,0.8603956836419328,3.3545053632424238,0.057631434886298946,0.5499182718158296,15.194588058907904
76,93,fit,1.1517734467697824,4.4560065643179145,9,9,0,0.17162519788030423,0.0687324602342536,66,70,0.2839421033859253,0.2761011323429185,0.268148,0.17269245104917993,0.08419595947612846,2.381175798038867,0.016619981478121458,0.1585876095240597,4.696230611072326
77,109,fit,1.257017349904867,5.183963404954346,11,11,0,0.6632728331078545,0.07575147490601407,78,92,0.38417455554008484,0.4117331287529201,0.34995744,0.3685625193477737,0.5043103717887876,3.8408779029664313,0.061281176621360345,0.5847440517305377,12.882714554132432
78,98,fit,1.1871861799067356,8.156857670808275,8,8,0,0.45181669796777363,0.03355465560394633,72,90,0.3140000104904175,0.3694941898164072,0.1350605,0.18188725713929,0.7414157792347702,4.580826010682241,0.07993864727960791,0.7627733519046556,21.51455695033886
79,96,fit,1.107451068780589,3.8242547944305496,14,14,0,0.26155965031577283,0.3545067976651322,63,64,0.25008273124694824,0.24516299820503246,0.12801367,0.10731449122320608,0.08290456059652279,0.775703891609418,0.002830098109341981,0.027004752951736457,0.7474778181348488
80,108,fit,1.1441545403055735,4.6933689073399325,18,19,1,1.6502464987351555,1.2259746127230537,72,67,0.3018993139266968,0.2640862946780661,0.25283462,0.27761108004923685,0.607145208645346,1.7536914009760105,0.02987161520616719,0.28503449624205335,6.3037862512432135
81,96,fit,1.0282140608798267,4.819596767282451,14,14,0,1.124511117532043,0.18257797572663453,63,66,0.2478310614824295,0.24711100020163873,0.2983442,0.3123792613462759,0.7072105447010896,2.9388609963677075,0.027234422899739315,0.2598704475165965,7.106047333111406
82,98,fit,1.1200276710870567,1.548567437264247,25,24,-1,0.43962697426810177,0.4170211933090867,55,57,0.2034716159105301,0.19855668808771887,0.19680111,0.29214653657522216,0.12073374362694096,1.4549504067811294,0.005431249851583482,0.051824903163964514,1.285304755309207
83,96,fit,1.017378224416585,4.565716708766947,20,20,0,2.951393060290054,1.1340820868779227,58,76,0.2127426117658615,0.29051029652212285,0.17853124,0.29575335388939494,0.7850705595793606,4.298885253214635,0.061544330488581316,0.5872550619139438,14.898903269851667
84,120,fit,1.2085809506764846,3.144343791940508,18,18,0,0.4413136125156138,0.21339781391759302,83,85,0.39250946044921875,0.39267646457452476,0.027952626,0.0,0.1381345729015235,1.9845612012281104,0.01705583176053374,0.16274648626463492,3.017511422573706
85,98,fit,1.1499987395188416,5.861429242302061,14,14,0,2.8410934066622877,0.18338605730833793,66,78,0.27718284726142883,0.3219713874186584,0.18553689,0.11514163193666685,0.7117469123648985,4.886122157492555,0.06994852690629934,0.6674477758234669,15.10530309305337
86,96,fit,1.05001795930007,3.4711797077217947,19,19,0,5.258842702918728,0.33009523061805657,60,43,0.2345188707113266,0.1427423311339135,0.0,0.0,0.9320564958253881,4.142364160361676,0.07310565779019226,0.6975730705171017,18.963607738035545
87,104,fit,1.2330559155516652,3.1637627172509846,15,15,0,2.3235977420455525,0.16560300053729454,70,54,0.3155215084552765,0.20576719821273023,0.10723839,0.028547345653860363,1.1004718904090216,3.111049458593604,0.06375757154037567,0.6083737742402259,15.10074322087099
88,98,fit,1.1785323585461267,2.4073951603885573,13,13,0,1.4678030826570456,0.17939294780906836,66,67,0.2835600972175598,0.27999819025511447,0.07839246,0.17013671586815268,0.1368679733209403,2.819879982868478,0.06051793475931855,0.5774612095354823,12.761304108708622
89,100,fit,1.1904658775702466,1.8747676098798223,15,15,0,0.27269428816778585,0.2003548919106624,67,75,0.2919447422027588,0.32323276698801784,0.0662308,0.0,0.2971874408060219,0.07758793378156274,0.0007988594521357727,0.007622704695952029,0.16845344980442117
90,97,fit,1.2920657778657354,4.390311273387328,6,6,0,0.0742941894634002,0.02721305889346599,73,76,0.34540849924087524,0.33207472514879677,0.0,0.0,0.1573517438107687,0.026445339009688575,0.0002658514093211561,0.002536750088942329,0.06609711623913503
91,103,fit,1.1916757260264081,2.2545020810712697,24,24,0,3.9617074506817325,0.16150614318971065,61,51,0.24060168862342834,0.1816799657597405,0.036569465,0.0,0.6187622464759385,2.291055621590463,0.04117321516646315,0.39287419051968653,9.017518182405006
92,107,fit,1.1639147454545669,6.168156480063085,16,16,0,0.6209692936085283,0.24075267363037803,73,85,0.3221352696418762,0.38286334521314885,0.0,0.0,0.6627140601657868,2.7542823287047717,0.026070083786455006,0.2487603414738073,5.043169701979685
