idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
0,111,fit,1.3391368756721636,5.224510650123767,11,11,0,0.13682734103055044,0.062620862813192,82,100,0.4031098783016205,0.5011121440187153,0.09632977,0.011224984243792382,0.9923449872324585,1.6953209733635108,0.011777610383783157,0.11238177847121333,1.9536466276031645
1,99,fit,1.1126430885453118,3.153414366927388,14,14,0,2.3538225923233616,0.07517238152184744,67,63,0.27458685636520386,0.2236134436587888,0.018714849,0.034024665345350584,0.7815109671353466,4.562166686591314,0.05526774631984515,0.5273639916015759,15.478075446048534
2,104,fit,1.1842271392262225,4.241812957860962,11,11,0,0.25699168914244414,0.06444047815649664,73,69,0.3160378932952881,0.28366020219044047,0.045541037,0.13091477279253633,0.3165193798462198,1.1771911378634579,0.009758324057960118,0.09311377917900876,2.405649602158892
3,111,fit,1.2380356893339635,3.5259657371594844,15,15,0,0.6729188241177757,0.11899260517724644,77,74,0.34995049238204956,0.31456276356891755,0.14506747,0.0927095171926269,0.43124361186312504,1.9658424655388183,0.01445614705821128,0.1379403345249168,3.0547019205830424
4,90,fit,1.0633523305849486,3.9489505054703393,21,21,0,1.4565115002680897,0.15059548995604885,51,56,0.18765677511692047,0.19537859448377648,0.13458951,0.0,0.07641537780561218,1.9027968037117662,0.011860101011013008,0.11316890277684168,3.061611060165225
5,104,fit,1.1174659284453319,2.0423768550959034,21,21,0,5.4524888441117625,0.11861047112096766,65,45,0.24487075209617615,0.15248285275978468,0.12111304,0.033208831193092536,0.9380234833593707,3.6619083139966295,0.06961428729819816,0.6642584665858603,16.913508403542508
6,101,fit,1.2250308705085768,4.0693891478900115,13,13,0,0.12850867345298808,0.11759337977939145,70,75,0.306805819272995,0.32099382728042597,0.12965216,0.19081444493146485,0.14110850003626435,1.7448893173285835,0.010741457112508651,0.1024948197758459,2.4191892548158043
7,105,fit,1.1338154679338635,6.716479673986876,16,16,0,0.9989180026021408,0.11034972978965206,71,89,0.32051464915275574,0.4021619239122898,0.0,0.0,0.8492852662273794,2.3216865263307715,0.02164319581621005,0.20651904404780583,3.922806703364732
8,98,fit,1.0227561600505186,0.742771263205658,17,17,0,2.166737480153592,0.18169824012230923,64,72,0.2512023448944092,0.30051359628732754,0.33558625,0.21856170921567317,0.46853064349090773,3.2437566900454216,0.04953132264489902,0.4726271244742273,10.341324853347457
9,102,fit,1.1374396198225898,3.432872903274964,12,12,0,0.17613035016683745,0.06164706623970963,72,68,0.2869386076927185,0.2687499410548133,0.2694296,0.31878479795034587,0.3166579948726892,0.10468053572480193,0.00015878153248306384,0.001515090958807861,0.04058900434186748
10,105,fit,1.095575096554239,3.1007709324406156,13,14,1,0.36768677897717644,0.311385894471648,73,66,0.27073797583580017,0.24969667127696316,0.30464384,0.3249616702777145,0.4639667678228259,0.7958232521519323,0.002980709801215259,0.028441887416176134,0.7695706180730914
11,104,fit,1.1074410973691553,2.64173772633113,18,18,0,0.3748725309091902,0.20317781737677573,67,63,0.2643454372882843,0.23824474358040276,0.1780551,0.04624367636025626,0.28588441411761334,0.028204662405631943,0.000185306042153128,0.0017681874251252673,0.0458922037510664
12,111,fit,1.1011887256001873,0.547241870203375,22,22,0,2.338586748739201,0.111327693115557,71,89,0.3033127188682556,0.4113239916632511,0.0,0.0,1.0245228718297748,2.52425432125342,0.031281226872938814,0.29848498924559935,5.120931154592948
13,104,fit,1.0563934155188914,2.3882888025506595,15,15,0,0.7980321531748686,0.1281890043419374,70,58,0.277720183134079,0.20812486822616338,0.37782225,0.3770527468071415,0.7003266683237083,1.4149452589241274,0.017542331622159256,0.16738866051678677,4.758601030900216
14,90,fit,1.0415916414613955,3.1538497335708744,14,14,0,0.1758979709251387,0.07486765064829518,56,58,0.1997862607240677,0.20435835104173597,0.07854188,0.13121302686327263,0.14905428312121996,0.24865181836807215,0.0008560890757200047,0.00816878889045806,0.2580269077422198
15,88,fit,1.1092534485752656,3.8443447981376875,10,10,0,0.49097066600082295,0.07317553905182736,59,63,0.2287186235189438,0.24253275252441497,0.14353503,0.09824176904981104,0.1798498035382501,2.297612919659068,0.02419432685341897,0.23086189745628788,6.735761934498983
16,97,fit,1.077251506237499,5.601974008557652,12,12,0,0.8140338252552637,0.14156210315202486,66,66,0.27268922328948975,0.23949804790814544,0.28928232,0.3967965527576886,0.31618581137766255,3.314803841306068,0.028123828569878086,0.26835714284234813,8.372060247763192
17,109,fit,1.1379553489908374,5.6966385239428,16,17,1,2.4838175594225023,0.40366375495136636,73,74,0.32441437244415283,0.33997414235806583,0.0,0.0,0.1952599527426453,2.9640848047238126,0.07801789633776494,0.7444455757420319,13.640618678861387
18,104,fit,1.1198612623814015,4.0674706097623545,15,15,0,0.33739077865136013,0.2387505792541058,70,81,0.30114123225212097,0.35058005235071754,0.10895351,0.05726410186695118,0.5041223333131749,2.8039370967859485,0.029576198379762268,0.28221563339467814,6.319495281063744
19,112,fit,1.2068144194819679,5.114613406358618,16,16,0,0.37816183307908174,0.5266936628972402,78,87,0.35990622639656067,0.4143991341149168,0.074919954,0.0,0.547462551330417,1.295672918989619,0.008379437038653898,0.07995646029249902,1.4802473648883276
20,111,fit,1.1533922778341785,4.583609570289716,15,15,0,1.4835749817167383,0.12597793577079058,78,76,0.35472023487091064,0.3549413713516316,0.008177728,0.04380184570659214,0.10085269139517276,2.7175805222115677,0.059657475971056535,0.5692507249146616,10.763204062597978
21,97,fit,1.1109953247890252,4.610098476690849,15,15,0,1.6570766789865183,0.9965005536113571,63,60,0.2618328630924225,0.23327305774200258,0.22496636,0.29380198389344675,0.294583287579778,2.66829077225718,0.0375399369004629,0.35820550477540936,9.168061157558988
22,99,fit,1.1072633927402975,3.13359261347517,10,10,0,0.8208001027215117,0.028252590930257858,69,77,0.27528083324432373,0.2818678289324378,0.0,0.13707967097654974,0.2536478784955544,4.5995594410021035,0.07168160872860778,0.6839848161126696,22.157957094960704
23,96,fit,1.0364965881890906,5.168847615590887,14,14,0,0.27403533606318725,0.15189752032756773,63,66,0.2276235818862915,0.23753279110532763,0.23864686,0.3954018537504158,0.1745924769953884,0.12725364542419754,0.0011500793943312179,0.010974040022244445,0.3041206309316462
24,105,fit,1.23300746734812,3.9446184244075977,11,11,0,0.14543087010885833,0.06358854746355475,76,76,0.3339241147041321,0.3230894851820576,0.2918901,0.39361982114857746,0.6510522638544783,0.055716443303662676,0.00026556538034887934,0.0025340208048557186,0.05987517005424906
25,107,fit,1.1332289935238746,3.957914032703484,16,16,0,0.6534647521899702,0.44098759521845654,72,65,0.30060192942619324,0.2481453042908841,0.07344079,0.0,0.5813936653593172,2.303035319698684,0.015347516531749355,0.14644576843272283,3.8428604133276294
26,103,fit,1.1779252162124543,1.592642170314479,17,17,0,0.6696455024804172,0.0337825569751973,67,62,0.27189919352531433,0.2390822340491208,0.13090037,0.0767440882643508,0.3197271508491467,0.7845314333082963,0.010050262635221659,0.09589945262616087,2.39254445846111
27,110,fit,1.2249530563978375,3.561751408525402,15,15,0,0.9545020690545514,0.1479572078283869,77,80,0.34328630566596985,0.3549368087035541,0.014559249,0.0,0.17298693258357065,3.021512957877591,0.026353479512199497,0.2514644991622089,5.283565043580529
28,105,fit,1.1023301198345004,3.0641474026919613,15,15,0,0.4029566160632918,0.7492040424180589,72,74,0.2864900827407837,0.3012429909173146,0.21555296,0.23120275264218512,0.5105254490123532,0.5783403725687353,0.0026761203599110737,0.025535499617472077,0.5928814042549113
29,107,fit,1.2491906502057413,2.58570671033176,16,16,0,2.748855356587285,0.13304486779649147,72,76,0.33909931778907776,0.308858202689307,0.23848513,0.10625830194853363,0.733475540697597,4.415099848509514,0.06363329285677335,0.607187908938677,13.836837951958588
30,93,fit,1.0812638674079962,7.499074566926833,15,15,0,0.9043268937499133,0.1898077939613997,58,60,0.21137849986553192,0.21246626549059647,0.1604408,0.3065181430359357,0.11073194276201702,1.850786433066857,0.009649950383626631,0.09207967923307854,2.754383521274625
31,111,fit,1.2722511195594275,3.710826569835496,14,14,0,4.155879679909344,0.12219948092792106,78,51,0.3596530854701996,0.19696097856980832,0.31765443,0.3587514791120399,1.6493895125163716,4.893175374118325,0.13183666624151205,1.2579834565029775,27.55228218437421
